-37.19729188748859,0.0
-35.72402807053115,0.0
-35.784580303251595,0.0
-35.892524674123976,0.0
-36.39617633835374,0.0
-34.76951944609986,0.0
-35.258842472463854,0.0
-34.21688091506796,-7.833963500896398
-33.98894626171071,0.0
-34.604411143095675,-10.012376382558054
-36.80640564865932,-11.973120567984337
-36.68998200418895,0.0
-36.01231694520021,0.0
-35.493159161696724,-10.950741736166966
-37.04646218353409,-14.89371111588192
-38.15791077017973,0.0
-37.567091571027596,-11.929181850662886
-44.06501214595745,-11.543705510711284
-43.76440337836224,-11.786673506659971
-42.78590936105924,0.0
-41.805736308161556,-18.810121039305873
-41.68931266369118,-15.571739664159741
-43.446836063571055,-11.717157685564716
-42.04516364438655,0.0
-37.45321642092897,0.0
-36.839941350232145,0.0
-37.41325371943011,0.0
-35.57397277613163,0.0
-39.04882326450027,0.0
-38.62627406126854,0.0
-38.61779478767055,0.0
-34.81804976162957,-9.336774745553901
-34.57989245306854,-15.134866387227792
-36.09089567837481,-14.110006978640424
-38.32386446988136,-18.831262662680334
-39.504998792841576,-12.535545010582124
-38.48023314431242,0.0
-38.4708535545077,-13.933098570217156
-39.257092183018585,-11.47876576445122
-39.13515174738207,-15.93107538755266
-39.75226457365036,0.0
-39.86868821812073,-5.263033362580787
-37.88266426468577,-12.670924107071844
-36.98614798152043,-12.039712721743681
-39.389204347020964,0.0
-39.5122080387756,-14.140114186743068
-39.12517902606194,-14.045013596229703
-38.7793484641855,-14.199117685226332
-36.39813219075308,-9.823799118687344
-36.39623296443935,-11.871283016116562
-37.62030030778327,-10.103401903313447
-37.1492957102815,-11.212601512059463
-36.45762116735542,-14.6644352196663
-38.92355746663829,0.0
-38.24526320899979,0.0
-38.00583587277479,-14.386864323581948
-37.9276958942086,-13.78724509951062
-38.35383677852193,-11.133612010082773
-38.01750423647704,0.0
-38.932036740236285,-7.576059497267679
-37.502184208545025,-17.906839261953127
-38.7999245762339,-14.187743568718401
-37.55911887641305,-10.650506382586268
-38.798132767006685,0.0
-41.849678628190865,-9.489707287895797
-41.72773819255435,-13.286993356210294
-42.7117490010235,-9.029890281246226
-40.81553338985698,0.0
-41.604734500799715,-13.711953160960073
-39.376653301809554,-20.008369742045602
-41.29501726095675,-11.375626783432475
-42.77420046005768,0.0
-41.41865015136114,-17.430746346975813
-43.07480922765289,-8.018083402582592
-41.42712942495913,-13.809058178302031
-43.012357768618706,-7.127482639501313
-41.178593616486374,-12.28836505359201
-40.877984848891174,-11.744447206787319
-41.00161773929557,-16.3703107840041
-42.33469270962997,0.0
-40.54228150549605,-18.251717351299035
-43.12878141308908,-14.959146175501006
-40.7530819308228,0.0
-42.34868877439411,-18.391070409125273
-37.00997123414677,-9.576200414697027
-38.37781910519532,-13.825304908025062
-39.137764106590055,-16.83054300686794
-38.2008432280045,-13.982448079111851
-39.68258631855993,-10.907900151773585
-39.84131378476424,-8.2602237817287
-35.2025007091306,0.0
-38.57238272823189,0.0
-38.86451222222911,-12.619597782693901
-38.69242393755467,-16.590045300049766
-38.115016114401456,0.0
-39.278355544190426,-15.207979562519913
-37.942686714406946,-12.12859783428226
-37.451106004856776,-8.841067878012854
-36.29500691171319,-13.355598545391809
-38.245194708315886,-12.618024327909644
-38.005138173441125,-16.915410559836094
-38.15999679336261,-11.543088261681511
-38.137250337443504,-12.938497105477982
-40.740109223292386,-12.079791082158426
-39.20016701992515,-9.979179388326092
-41.0179715349685,-10.811138717945585
-40.360882588028154,-14.436805495978021
-40.840366459127914,-13.356212002859623
-39.43084396499519,-15.346770858908682
-40.777915000093735,-10.035095810611699
-40.72394281465755,-15.607286692335522
-40.360882588028154,-21.45927878157201
-40.83188718552993,0.0
-39.091176097506995,0.0
-37.38952410937705,-13.532231385293562
-36.172483611708856,-17.578505335173425
-34.55479060157958,0.0
-33.12701969646035,0.0
-36.85467780634155,-12.042368703319912
-36.72162818777683,-23.260014364666304
-36.83190025971109,-16.761671478755865
-38.19326956784211,-10.998934948223475
-40.501016504724774,-6.828174269285492
-40.260959969850006,-16.715776074147747
-40.647395851048266,0.0
-40.79504522503573,-6.084374003568388
-39.84485896470252,-12.49384746945753
-39.667253888861936,-10.951855859025668
-38.403051906038414,0.0
-38.15810777864727,-9.310720245303456
-39.72235050644026,-13.32229987464981
-38.62870287233085,-15.581527224734417
-38.52077192063166,0.0
-35.64604887298895,0.0
-38.80630794817143,0.0
-39.453986214595695,-10.433171118640788
-38.13906069203841,-9.694233845405394
-37.1690459483334,-13.378719155888662
-38.594878324194895,-9.252562692761169
-38.86875940720561,0.0
-40.52491848349736,0.0
-39.9672946338314,0.0
-49.21534699076782,-9.402113965513745
-52.44631660786341,-14.903506863899604
-51.15153872260638,-15.809156307700764
-52.00387746571521,-9.139924614301998
-51.47555423548181,-14.80785320809432
-48.148308611216095,0.0
-52.13829182278832,-16.317438558034315
-50.93129725193023,0.0
-52.508768066897595,-19.960697912722605
-50.66653806034047,-11.936055218434952
-49.71633838083407,-11.484512170051971
-50.84412971700786,-11.774788862712997
-49.758642202568005,-16.625553050878008
-49.679564769439466,0.0
-50.69652485290494,0.0
-50.838612925841716,-12.77804793339049
-52.014224874915584,-11.703752059123477
-50.780659511740126,-12.040256982440354
-49.3929520666084,-12.706080019651997
-49.78599908580227,-14.500900031975144
-51.02110559419867,0.0
-51.09076629916688,0.0
-50.761863193775056,-25.705394366183466
-49.947915642110836,-14.627315225215316
-49.499688591239526,-13.57824397918861
-52.76049296547461,-12.228140897454379
-48.12816097391585,-10.054163885388718
-52.3698690840651,0.0
-52.506868840583856,0.0
-50.90073181177426,-16.300174861927072
-50.45708409750676,0.0
-51.62103326559857,-16.93187605659548
-51.410781123029984,0.0
-52.863349019929,-15.29396006204208
-49.446924252044596,-10.491807123891899
-50.809986014943476,-10.861449948500695
-51.261175548246634,-9.856359016433228
-50.872437473977655,-15.08612540801015
-52.87182829352699,0.0
-51.604074718402586,0.0
-50.8082935601756,-10.5382137883844
-52.25365221114059,-9.930213649786861
-52.18272147850841,-12.015845215466902
-50.358079217797034,-8.22476343393587
-45.89071180901487,-25.271164038378807
-51.2410144917732,0.0
-51.155816576819916,-13.139824364591814
-50.91211138638138,-14.063057438480792
-51.17304624157286,-8.45582165431559
-51.822623734310866,-13.858854444908866
-51.76865154887467,-11.963023112911584
-49.994376373344686,0.0
-51.69051157030848,-9.186922445244907
-51.029584867796665,0.0
-50.310673660471906,0.0
-51.31194522440536,-19.394685910697575
-51.78583670374307,-12.808491845508254
-37.59065848041776,-13.845127616500427
-35.92267583310393,0.0
-35.71676300029355,0.0
-35.297831361914234,-12.197870782622676
-37.057047216561976,0.0
-36.8709628671234,-9.062545712369829
-37.16285233427501,-12.525577866535142
-36.99586578519176,0.0
-37.598982546695915,-13.851119302754217
-35.55803553408924,0.0
-33.59616541419031,-16.35354806448852
-31.946572966009626,-15.731600208596678
-29.125848942149496,0.0
-33.916921819085765,-16.744084913714
-35.914301029938784,0.0
-31.500498587470855,-17.283951918887183
-35.167397693085746,0.0
-31.502468207439946,-7.831685382161784
-33.77314129138113,-12.852200900816669
-34.32780265861524,-16.929810484775636
-33.688214493984816,-12.106520066290914
-35.97485326265923,-17.739557056732124
-35.97485326265923,-14.159860126127226
-35.474793279511076,-10.444013114716807
-44.560098675928394,0.0
-45.39120101762771,0.0
-45.29173592035332,0.0
-43.4949854064612,-12.020452857194819
-44.35321802372237,0.0
-45.81671270329128,0.0
-44.419507238328016,-16.576664413402195
-44.37720341659408,-10.832314381761014
-45.34570810578951,-13.784147832465708
-45.33912805850526,-12.434285668814068
-43.3190727853885,0.0
-44.5516194023304,-16.207574758246754
-45.870684888727475,-9.985182464466488
-43.882213426220595,0.0
-44.61407086136458,-16.07878022160535
-44.67462309408503,-16.780757978889316
-44.53593088279839,-9.172385549440126
-44.67462309408503,-14.481573413461133
-44.14888526329729,-15.009794459724562
-45.75616047057083,0.0
-44.977131087993975,-15.182327329884549
-46.08799496768314,-16.846719315502487
-43.565916139093375,-10.149465164899132
-43.565916139093375,-13.766253447526777
-45.771219791453085,0.0
-46.03402278224695,-9.144263394101714
-45.84793843280838,-10.735658277160338
-44.3551172500361,-14.549806926189873
-45.940345593695675,0.0
-45.144564435468695,-19.483599072542738
-45.879164162325466,-14.782230405692552
-45.16810302994893,-16.131326884320814
-45.870684888727475,-12.134467856005704
-45.57007612113226,-9.210346876956706
-45.30600310267443,-9.55574013832666
-38.90061849777453,-16.846284478422678
-41.41394693520934,0.0
-41.19729714561479,0.0
-43.17253359120731,-15.428499588325497
-41.97157078487529,0.0
-43.4805583762824,0.0
-43.30105407412809,-15.851179129841087
-41.447142284695516,-11.766912912040912
-39.08701090013559,-10.078266171513272
-39.05216760576608,0.0
-39.37525171172342,0.0
-37.90327775855651,-15.955218009595066
-38.30459056037873,-6.7281850099911304
-39.690127661639735,-15.14475764774797
-39.60619977435043,-12.809419579490434
-39.243139547721036,-14.451355303828528
-38.99523293789805,-8.047940589838289
-37.05352441489334,-7.55654891446235
-37.593560518713545,0.0
-38.59093214565283,-8.069615549006468
-39.60619977435043,0.0
-37.49622125542531,0.0
-39.57497404483334,-8.079737480675837
-35.676302980546716,0.0
-37.871434904540564,-15.278599213092743
-35.92124710793786,-14.558610273843641
-33.49183313861918,-13.906755176742971
-36.382275796505255,-14.142318138727655
-36.167883690096886,-14.326308947515894
-34.84742795720026,-15.802632749631957
-38.017814250864056,0.0
-34.78271881497991,-12.830193919549394
-36.92124864420735,-11.396102848801368
-36.52436386944201,0.0
-40.73805108900105,-5.421001070803759
-37.46251996698535,-17.698686400979128
-40.183389721766936,0.0
-40.587802896394734,-11.126054053904568
-39.85031628770202,-15.164909632391307
-40.8561671882393,-14.566028997915987
-39.78128478138359,-8.616937501500558
-41.332688576907216,-15.51334151987511
-36.48418632418018,0.0
-36.17942064708507,0.0
-36.60254849790829,0.0
-37.787456902208405,0.0
-35.69857689431906,0.0
-36.30363218508095,0.0
-34.87326246134286,0.0
-37.25422974461745,0.0
-37.25422974461745,-14.942780743456629
-37.08383391471089,-11.466940549461542
-36.72077368808149,-20.316174990040288
-37.18329901198528,-7.615754193092924
-37.137806100147074,-15.12660671194196
-36.47413710592248,-17.437347720856984
-33.167932283158414,-14.759886268824438
-33.267397380432804,0.0
-32.87314251499768,-13.755071354960338
-31.583434622515316,-10.483382265493493
-41.6546939082851,-9.291511217854087
-39.71298538528039,-10.81757052887056
-40.316102146784544,-11.068790652473792
-41.77769760003972,-8.559157427168342
-41.42311664700832,-13.929091548493792
-41.5310610178807,-12.627479293276064
-39.31420138420131,0.0
-40.00701410559134,-11.74529254817613
-41.684020411488454,-7.997156428846722
-34.88874681874157,-13.848050750184969
-35.314258504405146,-11.351700803674454
-35.5052304463601,-9.93357160395488
-39.69340008774097,0.0
-41.51805576762555,-9.244128534002535
-22.45003512667686,0.0
-21.522784422270448,0.0
-20.1962894992203,0.0
-22.806515306021993,0.0
-23.54105285145605,0.0
-23.352081620181544,0.0
-21.332862317260407,0.0
-22.430220062478245,0.0
-21.5378437431527,0.0
-21.97857096371558,0.0
-41.12845776496089,-12.668594137690251
-40.04775635867071,0.0
-40.22642469062941,0.0
-40.280396876065595,-8.804089463751305
-40.597964190856786,0.0
-40.54040032433899,-15.011658021728659
-39.86994451128427,0.0
-39.64671467440547,-9.830782386197034
-37.718613044360744,0.0
-40.95148188777008,-11.48790974837982
-39.886142010630465,-15.14740732178212
-40.29376374217996,-11.32658871654864
-41.0829648531227,-13.72223670712988
-30.74209631577749,-5.323972412436294
-33.17834803076421,-7.275083552896088
-32.21755478073283,0.0
-32.266010175002876,0.0
-37.22103407156928,-15.413275106934442
-39.0306304305716,-11.10190642591419
-39.52580282120338,0.0
-39.642226465673744,-7.487997205088379
-38.328979978711146,-5.541593273950513
-37.940574477543805,0.0
-39.123068682170256,0.0
